Entity;Code;Year;Land_Use_Change
Taiwan;TWN;1915;
Taiwan;TWN;1916;
Taiwan;TWN;1917;
Taiwan;TWN;1918;
Taiwan;TWN;1919;
Taiwan;TWN;1920;
Taiwan;TWN;1921;
Taiwan;TWN;1922;
Taiwan;TWN;1923;
Taiwan;TWN;1924;
Taiwan;TWN;1925;
Taiwan;TWN;1926;
Taiwan;TWN;1927;
Taiwan;TWN;1928;
Taiwan;TWN;1929;
Taiwan;TWN;1930;
Taiwan;TWN;1931;
Taiwan;TWN;1932;
Taiwan;TWN;1933;
Taiwan;TWN;1934;
Taiwan;TWN;1935;
Taiwan;TWN;1936;
Taiwan;TWN;1937;
Taiwan;TWN;1938;
Taiwan;TWN;1939;
Taiwan;TWN;1940;
Taiwan;TWN;1941;
Taiwan;TWN;1942;
Taiwan;TWN;1943;
Taiwan;TWN;1944;
Taiwan;TWN;1945;
Taiwan;TWN;1946;
Taiwan;TWN;1947;
Taiwan;TWN;1948;
Taiwan;TWN;1949;
Taiwan;TWN;1950;
Taiwan;TWN;1951;
Taiwan;TWN;1952;
Taiwan;TWN;1953;
Taiwan;TWN;1954;
Taiwan;TWN;1955;
Taiwan;TWN;1956;
Taiwan;TWN;1957;
Taiwan;TWN;1958;
Taiwan;TWN;1959;
Taiwan;TWN;1960;
Taiwan;TWN;1961;
Taiwan;TWN;1962;
Taiwan;TWN;1963;
Taiwan;TWN;1964;
Taiwan;TWN;1965;
Taiwan;TWN;1966;
Taiwan;TWN;1967;
Taiwan;TWN;1968;
Taiwan;TWN;1969;
Taiwan;TWN;1970;
Taiwan;TWN;1971;
Taiwan;TWN;1972;
Taiwan;TWN;1973;
Taiwan;TWN;1974;
Taiwan;TWN;1975;
Taiwan;TWN;1976;
Taiwan;TWN;1977;
Taiwan;TWN;1978;
Taiwan;TWN;1979;
Taiwan;TWN;1980;
Taiwan;TWN;1981;
Taiwan;TWN;1982;
Taiwan;TWN;1983;
Taiwan;TWN;1984;
Taiwan;TWN;1985;
Taiwan;TWN;1986;
Taiwan;TWN;1987;
Taiwan;TWN;1988;
Taiwan;TWN;1989;
Taiwan;TWN;1990;
Taiwan;TWN;1991;
Taiwan;TWN;1992;
Taiwan;TWN;1993;
Taiwan;TWN;1994;
Taiwan;TWN;1995;
Taiwan;TWN;1996;
Taiwan;TWN;1997;
Taiwan;TWN;1998;
Taiwan;TWN;1999;
Taiwan;TWN;2000;
Taiwan;TWN;2001;
Taiwan;TWN;2002;
Taiwan;TWN;2003;
Taiwan;TWN;2004;
Taiwan;TWN;2005;
Taiwan;TWN;2006;
Taiwan;TWN;2007;
Taiwan;TWN;2008;
Taiwan;TWN;2009;
Taiwan;TWN;2010;
Taiwan;TWN;2011;
Taiwan;TWN;2012;
Taiwan;TWN;2013;
Taiwan;TWN;2014;
Taiwan;TWN;2015;
Taiwan;TWN;2016;
Taiwan;TWN;2017;
Taiwan;TWN;2018;
Taiwan;TWN;2019;
Taiwan;TWN;2020;
Taiwan;TWN;2021;
Taiwan;TWN;2022;
Taiwan;TWN;2023;
Taiwan;TWN;2024;
Tajikistan;TJK;1850;497791.03
Tajikistan;TJK;1851;501052
Tajikistan;TJK;1852;503323.7
Tajikistan;TJK;1853;505375.53
Tajikistan;TJK;1854;507317.44
Tajikistan;TJK;1855;509479.22
Tajikistan;TJK;1856;511531.06
Tajikistan;TJK;1857;513326.4
Tajikistan;TJK;1858;515048.47
Tajikistan;TJK;1859;516697.28
Tajikistan;TJK;1860;522742.9
Tajikistan;TJK;1861;526700
Tajikistan;TJK;1862;529631.2
Tajikistan;TJK;1863;532012.8
Tajikistan;TJK;1864;533991.4
Tajikistan;TJK;1865;535750.06
Tajikistan;TJK;1866;537398.9
Tajikistan;TJK;1867;538864.5
Tajikistan;TJK;1868;540476.7
Tajikistan;TJK;1869;541685.75
Tajikistan;TJK;1870;546668.8
Tajikistan;TJK;1871;552311.4
Tajikistan;TJK;1872;556561.56
Tajikistan;TJK;1873;559785.94
Tajikistan;TJK;1874;562350.7
Tajikistan;TJK;1875;564512.5
Tajikistan;TJK;1876;566454.4
Tajikistan;TJK;1877;568249.75
Tajikistan;TJK;1878;569861.94
Tajikistan;TJK;1879;571071.06
Tajikistan;TJK;1880;579754.75
Tajikistan;TJK;1881;581513.44
Tajikistan;TJK;1882;582356.2
Tajikistan;TJK;1883;583125.6
Tajikistan;TJK;1884;583858.4
Tajikistan;TJK;1885;584627.8
Tajikistan;TJK;1886;585360.6
Tajikistan;TJK;1887;586276.6
Tajikistan;TJK;1888;587119.3
Tajikistan;TJK;1889;587888.8
Tajikistan;TJK;1890;593751.2
Tajikistan;TJK;1891;597085.44
Tajikistan;TJK;1892;599430.4
Tajikistan;TJK;1893;601115.8
Tajikistan;TJK;1894;602544.8
Tajikistan;TJK;1895;603863.9
Tajikistan;TJK;1896;605073
Tajikistan;TJK;1897;606208.8
Tajikistan;TJK;1898;607271.4
Tajikistan;TJK;1899;608370.56
Tajikistan;TJK;1900;612071.2
Tajikistan;TJK;1901;615185.56
Tajikistan;TJK;1902;617457.3
Tajikistan;TJK;1903;619179.4
Tajikistan;TJK;1904;620608.3
Tajikistan;TJK;1905;621890.7
Tajikistan;TJK;1906;623026.56
Tajikistan;TJK;1907;624052.5
Tajikistan;TJK;1908;622733.44
Tajikistan;TJK;1909;616211.56
Tajikistan;TJK;1910;617164.2
Tajikistan;TJK;1911;616101.56
Tajikistan;TJK;1912;614929.1
Tajikistan;TJK;1913;614086.44
Tajikistan;TJK;1914;613463.5
Tajikistan;TJK;1915;613097.1
Tajikistan;TJK;1916;612950.56
Tajikistan;TJK;1917;612987.2
Tajikistan;TJK;1918;613243.7
Tajikistan;TJK;1919;613646.75
Tajikistan;TJK;1920;618043.5
Tajikistan;TJK;1921;618226.75
Tajikistan;TJK;1922;617970.25
Tajikistan;TJK;1923;617860.3
Tajikistan;TJK;1924;617860.3
Tajikistan;TJK;1925;618080.1
Tajikistan;TJK;1926;618556.44
Tajikistan;TJK;1927;619106.06
Tajikistan;TJK;1928;619619.06
Tajikistan;TJK;1929;620058.7
Tajikistan;TJK;1930;620535
Tajikistan;TJK;1931;620132
Tajikistan;TJK;1932;619435.9
Tajikistan;TJK;1933;618849.56
Tajikistan;TJK;1934;618336.6
Tajikistan;TJK;1935;618043.5
Tajikistan;TJK;1936;617750.4
Tajikistan;TJK;1937;617677.1
Tajikistan;TJK;1938;617750.4
Tajikistan;TJK;1939;617787.06
Tajikistan;TJK;1940;618886.25
Tajikistan;TJK;1941;617897
Tajikistan;TJK;1942;616614.56
Tajikistan;TJK;1943;615442.06
Tajikistan;TJK;1944;614379.5
Tajikistan;TJK;1945;613390.25
Tajikistan;TJK;1946;612510.9
Tajikistan;TJK;1947;611741.44
Tajikistan;TJK;1948;611191.9
Tajikistan;TJK;1949;610752.2
Tajikistan;TJK;1950;2081994.6
Tajikistan;TJK;1951;2923872
Tajikistan;TJK;1952;3453210.2
Tajikistan;TJK;1953;3820746
Tajikistan;TJK;1954;4071729.8
Tajikistan;TJK;1955;4305420
Tajikistan;TJK;1956;4504338.5
Tajikistan;TJK;1957;4706041.5
Tajikistan;TJK;1958;5007259
Tajikistan;TJK;1959;5355119
Tajikistan;TJK;1960;3614462.8
Tajikistan;TJK;1961;2870084.5
Tajikistan;TJK;1962;2055650.5
Tajikistan;TJK;1963;1536205.2
Tajikistan;TJK;1964;1358318.1
Tajikistan;TJK;1965;901160.8
Tajikistan;TJK;1966;841877.3
Tajikistan;TJK;1967;770942.25
Tajikistan;TJK;1968;796187.2
Tajikistan;TJK;1969;717850.9
Tajikistan;TJK;1970;569092.5
Tajikistan;TJK;1971;576090.75
Tajikistan;TJK;1972;518236.2
Tajikistan;TJK;1973;699860.6
Tajikistan;TJK;1974;508233.47
Tajikistan;TJK;1975;460418.25
Tajikistan;TJK;1976;498670.38
Tajikistan;TJK;1977;403626.25
Tajikistan;TJK;1978;257945.6
Tajikistan;TJK;1979;310267.5
Tajikistan;TJK;1980;356287.38
Tajikistan;TJK;1981;342803.84
Tajikistan;TJK;1982;374497.44
Tajikistan;TJK;1983;297809.9
Tajikistan;TJK;1984;314114.72
Tajikistan;TJK;1985;293779.5
Tajikistan;TJK;1986;274690.1
Tajikistan;TJK;1987;139122.08
Tajikistan;TJK;1988;-51149.44
Tajikistan;TJK;1989;-68809.92
Tajikistan;TJK;1990;30850.88
Tajikistan;TJK;1991;211302.89
Tajikistan;TJK;1992;913618.4
Tajikistan;TJK;1993;-23266.4
Tajikistan;TJK;1994;-604999.7
Tajikistan;TJK;1995;-1161561.2
Tajikistan;TJK;1996;-457340.5
Tajikistan;TJK;1997;-1252098.8
Tajikistan;TJK;1998;-1179478.2
Tajikistan;TJK;1999;-971985.94
Tajikistan;TJK;2000;-964108.4
Tajikistan;TJK;2001;-877747.8
Tajikistan;TJK;2002;-847849.56
Tajikistan;TJK;2003;-851916.6
Tajikistan;TJK;2004;-695683.7
Tajikistan;TJK;2005;-403259.84
Tajikistan;TJK;2006;-479800.8
Tajikistan;TJK;2007;-318108.47
Tajikistan;TJK;2008;382191.84
Tajikistan;TJK;2009;-579095.2
Tajikistan;TJK;2010;-808095.2
Tajikistan;TJK;2011;-930985.8
Tajikistan;TJK;2012;964108.4
Tajikistan;TJK;2013;1960972.8
Tajikistan;TJK;2014;2616792.2
Tajikistan;TJK;2015;3006531.8
Tajikistan;TJK;2016;3385206.2
Tajikistan;TJK;2017;1851016.2
Tajikistan;TJK;2018;1036545.6
Tajikistan;TJK;2019;663440.5
Tajikistan;TJK;2020;424144.62
Tajikistan;TJK;2021;252449.6
Tajikistan;TJK;2022;149454.56
Tajikistan;TJK;2023;100320.32
Tajikistan;TJK;2024;70019.04
Tanzania;TZA;1850;13727469
Tanzania;TZA;1851;10005358
Tanzania;TZA;1852;7831873.5
Tanzania;TZA;1853;6465128
Tanzania;TZA;1854;5477167
Tanzania;TZA;1855;4982600
Tanzania;TZA;1856;4221807.5
Tanzania;TZA;1857;3565475
Tanzania;TZA;1858;3095677
Tanzania;TZA;1859;2633280
Tanzania;TZA;1860;2559780.2
Tanzania;TZA;1861;2023773.6
Tanzania;TZA;1862;1663639.2
Tanzania;TZA;1863;1426615.1
Tanzania;TZA;1864;1128475.4
Tanzania;TZA;1865;884233.1
Tanzania;TZA;1866;744671.4
Tanzania;TZA;1867;498597.1
Tanzania;TZA;1868;308728.66
Tanzania;TZA;1869;216982.08
Tanzania;TZA;1870;157332.16
Tanzania;TZA;1871;-146523.36
Tanzania;TZA;1872;-293596.34
Tanzania;TZA;1873;-447447.7
Tanzania;TZA;1874;-595913
Tanzania;TZA;1875;-718547
Tanzania;TZA;1876;-823996.94
Tanzania;TZA;1877;-864374.25
Tanzania;TZA;1878;-971289.7
Tanzania;TZA;1879;-1082748.6
Tanzania;TZA;1880;-259667.67
Tanzania;TZA;1881;226948.16
Tanzania;TZA;1882;636326.9
Tanzania;TZA;1883;1038414.3
Tanzania;TZA;1884;1270931.8
Tanzania;TZA;1885;1555404.6
Tanzania;TZA;1886;1789644.1
Tanzania;TZA;1887;1983982.8
Tanzania;TZA;1888;2243980
Tanzania;TZA;1889;2301285.2
Tanzania;TZA;1890;541319.4
Tanzania;TZA;1891;-865107.06
Tanzania;TZA;1892;-2075546.1
Tanzania;TZA;1893;-3152578.8
Tanzania;TZA;1894;-4127532.8
Tanzania;TZA;1895;-5014697
Tanzania;TZA;1896;-5833418
Tanzania;TZA;1897;-6592928
Tanzania;TZA;1898;-7299421
Tanzania;TZA;1899;-7959490
Tanzania;TZA;1900;-8048599
Tanzania;TZA;1901;-8079779.5
Tanzania;TZA;1902;-8101067
Tanzania;TZA;1903;-8127411.5
Tanzania;TZA;1904;-8155991
Tanzania;TZA;1905;-8191238.5
Tanzania;TZA;1906;-8232238.5
Tanzania;TZA;1907;-8279064
Tanzania;TZA;1908;-8327355.5
Tanzania;TZA;1909;-8367110.5
Tanzania;TZA;1910;-7868513.5
Tanzania;TZA;1911;-7435978
Tanzania;TZA;1912;-7041109
Tanzania;TZA;1913;-6675698
Tanzania;TZA;1914;-6339050
Tanzania;TZA;1915;-6042998.5
Tanzania;TZA;1916;-5768821.5
Tanzania;TZA;1917;-5524726
Tanzania;TZA;1918;-5300562.5
Tanzania;TZA;1919;-5093876
Tanzania;TZA;1920;5032467.5
Tanzania;TZA;1921;10812171
Tanzania;TZA;1922;14819414
Tanzania;TZA;1923;17887062
Tanzania;TZA;1924;20363962
Tanzania;TZA;1925;22464058
Tanzania;TZA;1926;24407480
Tanzania;TZA;1927;26081158
Tanzania;TZA;1928;27568668
Tanzania;TZA;1929;28775296
Tanzania;TZA;1930;30174140
Tanzania;TZA;1931;30861908
Tanzania;TZA;1932;31708914
Tanzania;TZA;1933;33116808
Tanzania;TZA;1934;33597780
Tanzania;TZA;1935;34263456
Tanzania;TZA;1936;35642950
Tanzania;TZA;1937;35985388
Tanzania;TZA;1938;36888636
Tanzania;TZA;1939;37196964
Tanzania;TZA;1940;42380976
Tanzania;TZA;1941;44857692
Tanzania;TZA;1942;46455564
Tanzania;TZA;1943;48933304
Tanzania;TZA;1944;50468452
Tanzania;TZA;1945;51357150
Tanzania;TZA;1946;53038856
Tanzania;TZA;1947;52993236
Tanzania;TZA;1948;54028390
Tanzania;TZA;1949;55063430
Tanzania;TZA;1950;65725710
Tanzania;TZA;1951;71297380
Tanzania;TZA;1952;75285160
Tanzania;TZA;1953;81538000
Tanzania;TZA;1954;85470200
Tanzania;TZA;1955;89625650
Tanzania;TZA;1956;91569410
Tanzania;TZA;1957;93300860
Tanzania;TZA;1958;96823220
Tanzania;TZA;1959;97651750
Tanzania;TZA;1960;103587250
Tanzania;TZA;1961;81303464
Tanzania;TZA;1962;184966300
Tanzania;TZA;1963;142653520
Tanzania;TZA;1964;107355016
Tanzania;TZA;1965;83668390
Tanzania;TZA;1966;71840230
Tanzania;TZA;1967;64655972
Tanzania;TZA;1968;60732852
Tanzania;TZA;1969;170421980
Tanzania;TZA;1970;170273810
Tanzania;TZA;1971;119080540
Tanzania;TZA;1972;90056616
Tanzania;TZA;1973;75299784
Tanzania;TZA;1974;66196320
Tanzania;TZA;1975;57707190
Tanzania;TZA;1976;52417404
Tanzania;TZA;1977;159645570
Tanzania;TZA;1978;130078264
Tanzania;TZA;1979;88077360
Tanzania;TZA;1980;101816296
Tanzania;TZA;1981;76290820
Tanzania;TZA;1982;63359720
Tanzania;TZA;1983;54276080
Tanzania;TZA;1984;158940400
Tanzania;TZA;1985;129767630
Tanzania;TZA;1986;85141500
Tanzania;TZA;1987;68619140
Tanzania;TZA;1988;57466176
Tanzania;TZA;1989;47557876
Tanzania;TZA;1990;51823396
Tanzania;TZA;1991;42715092
Tanzania;TZA;1992;57088420
Tanzania;TZA;1993;59106256
Tanzania;TZA;1994;62722840
Tanzania;TZA;1995;70895464
Tanzania;TZA;1996;65513016
Tanzania;TZA;1997;67302660
Tanzania;TZA;1998;86310180
Tanzania;TZA;1999;70367630
Tanzania;TZA;2000;65123056
Tanzania;TZA;2001;60733030
Tanzania;TZA;2002;75657570
Tanzania;TZA;2003;112517260
Tanzania;TZA;2004;134128300
Tanzania;TZA;2005;149502850
Tanzania;TZA;2006;187456260
Tanzania;TZA;2007;183446880
Tanzania;TZA;2008;148528080
Tanzania;TZA;2009;153442860
Tanzania;TZA;2010;174265150
Tanzania;TZA;2011;135805620
Tanzania;TZA;2012;126324280
Tanzania;TZA;2013;111932230
Tanzania;TZA;2014;120660180
Tanzania;TZA;2015;112047830
Tanzania;TZA;2016;108689080
Tanzania;TZA;2017;113820910
Tanzania;TZA;2018;108658780
Tanzania;TZA;2019;104313540
Tanzania;TZA;2020;77669620
Tanzania;TZA;2021;60731936
Tanzania;TZA;2022;67740730
Tanzania;TZA;2023;71094980
Tanzania;TZA;2024;79021630
Thailand;THA;1850;10262498
Thailand;THA;1851;11878944
Thailand;THA;1852;14559637
Thailand;THA;1853;14505996
Thailand;THA;1854;15432584
Thailand;THA;1855;14860708
Thailand;THA;1856;15889779
Thailand;THA;1857;16274792
Thailand;THA;1858;15523379
Thailand;THA;1859;15326219
Thailand;THA;1860;16103353
Thailand;THA;1861;16661857
Thailand;THA;1862;15938069
Thailand;THA;1863;15680602
Thailand;THA;1864;17553748
Thailand;THA;1865;16270688
Thailand;THA;1866;17050460
Thailand;THA;1867;15808036
Thailand;THA;1868;15937301
Thailand;THA;1869;16979012
Thailand;THA;1870;28912844
Thailand;THA;1871;38739292
Thailand;THA;1872;44538010
Thailand;THA;1873;45513252
Thailand;THA;1874;48350030
Thailand;THA;1875;49144280
Thailand;THA;1876;50583940
Thailand;THA;1877;50545100
Thailand;THA;1878;49842270
Thailand;THA;1879;49683436
Thailand;THA;1880;47310484
Thailand;THA;1881;42794640
Thailand;THA;1882;39314170
Thailand;THA;1883;40552344
Thailand;THA;1884;38164110
Thailand;THA;1885;36770656
Thailand;THA;1886;38622550
Thailand;THA;1887;38409270
Thailand;THA;1888;36363256
Thailand;THA;1889;36697380
Thailand;THA;1890;38550044
Thailand;THA;1891;38053204
Thailand;THA;1892;35420400
Thailand;THA;1893;41421740
Thailand;THA;1894;40504052
Thailand;THA;1895;38713750
Thailand;THA;1896;38860604
Thailand;THA;1897;37541230
Thailand;THA;1898;37615320
Thailand;THA;1899;36300270
Thailand;THA;1900;48949610
Thailand;THA;1901;61045244
Thailand;THA;1902;64364424
Thailand;THA;1903;61315610
Thailand;THA;1904;62686680
Thailand;THA;1905;68899020
Thailand;THA;1906;70589190
Thailand;THA;1907;66063132
Thailand;THA;1908;63946804
Thailand;THA;1909;65115360
Thailand;THA;1910;74605416
Thailand;THA;1911;82257610
Thailand;THA;1912;76622110
Thailand;THA;1913;80671170
Thailand;THA;1914;83300930
Thailand;THA;1915;81882890
Thailand;THA;1916;82450810
Thailand;THA;1917;80853090
Thailand;THA;1918;77779830
Thailand;THA;1919;83213580
Thailand;THA;1920;99111864
Thailand;THA;1921;105362904
Thailand;THA;1922;106004136
Thailand;THA;1923;118243110
Thailand;THA;1924;115557390
Thailand;THA;1925;116887976
Thailand;THA;1926;112143900
Thailand;THA;1927;117951160
Thailand;THA;1928;115314540
Thailand;THA;1929;118168000
Thailand;THA;1930;125161064
Thailand;THA;1931;129518070
Thailand;THA;1932;137695680
Thailand;THA;1933;137094720
Thailand;THA;1934;139512740
Thailand;THA;1935;133445580
Thailand;THA;1936;142304480
Thailand;THA;1937;141260430
Thailand;THA;1938;138382030
Thailand;THA;1939;141920320
Thailand;THA;1940;173356910
Thailand;THA;1941;201280300
Thailand;THA;1942;214146770
Thailand;THA;1943;214511740
Thailand;THA;1944;220580130
Thailand;THA;1945;222371060
Thailand;THA;1946;222005360
Thailand;THA;1947;220893070
Thailand;THA;1948;221310060
Thailand;THA;1949;217172500
Thailand;THA;1950;219787780
Thailand;THA;1951;216240560
Thailand;THA;1952;225604830
Thailand;THA;1953;229256960
Thailand;THA;1954;234840930
Thailand;THA;1955;240398960
Thailand;THA;1956;247756030
Thailand;THA;1957;263699040
Thailand;THA;1958;264326050
Thailand;THA;1959;240938560
Thailand;THA;1960;161672350
Thailand;THA;1961;216958160
Thailand;THA;1962;299099740
Thailand;THA;1963;261463000
Thailand;THA;1964;244766940
Thailand;THA;1965;242066190
Thailand;THA;1966;235157420
Thailand;THA;1967;227170480
Thailand;THA;1968;219126430
Thailand;THA;1969;247466740
Thailand;THA;1970;203105600
Thailand;THA;1971;410270720
Thailand;THA;1972;514334940
Thailand;THA;1973;550170900
Thailand;THA;1974;416638240
Thailand;THA;1975;352657020
Thailand;THA;1976;345901100
Thailand;THA;1977;342489250
Thailand;THA;1978;312474940
Thailand;THA;1979;267205870
Thailand;THA;1980;299163620
Thailand;THA;1981;314755650
Thailand;THA;1982;227984370
Thailand;THA;1983;195941490
Thailand;THA;1984;291828200
Thailand;THA;1985;241013920
Thailand;THA;1986;292386620
Thailand;THA;1987;209645980
Thailand;THA;1988;144500540
Thailand;THA;1989;121418620
Thailand;THA;1990;130232620
Thailand;THA;1991;86034900
Thailand;THA;1992;65409252
Thailand;THA;1993;83435580
Thailand;THA;1994;98134344
Thailand;THA;1995;103973040
Thailand;THA;1996;105352380
Thailand;THA;1997;93704456
Thailand;THA;1998;94703380
Thailand;THA;1999;89261630
Thailand;THA;2000;93989660
Thailand;THA;2001;97463060
Thailand;THA;2002;95165256
Thailand;THA;2003;97636550
Thailand;THA;2004;100604280
Thailand;THA;2005;103318460
Thailand;THA;2006;102818180
Thailand;THA;2007;128336150
Thailand;THA;2008;110886600
Thailand;THA;2009;106301544
Thailand;THA;2010;113985210
Thailand;THA;2011;89660690
Thailand;THA;2012;72908030
Thailand;THA;2013;66949520
Thailand;THA;2014;77243496
Thailand;THA;2015;62685360
Thailand;THA;2016;55774252
Thailand;THA;2017;53671300
Thailand;THA;2018;89039890
Thailand;THA;2019;134973860
Thailand;THA;2020;143829860
Thailand;THA;2021;89944680
Thailand;THA;2022;105575990
Thailand;THA;2023;110641580
Thailand;THA;2024;112239680
Togo;TGO;1850;651532.5
Togo;TGO;1851;659666.56
Togo;TGO;1852;659996.3
Togo;TGO;1853;656808.6
Togo;TGO;1854;651862.25
Togo;TGO;1855;645926.56
Togo;TGO;1856;639331.4
Togo;TGO;1857;632626.2
Togo;TGO;1858;625701.3
Togo;TGO;1859;618556.44
Togo;TGO;1860;666921.25
Togo;TGO;1861;689894.56
Togo;TGO;1862;705063.56
Togo;TGO;1863;716421.94
Togo;TGO;1864;725581.9
Togo;TGO;1865;732873.25
Togo;TGO;1866;738955.56
Togo;TGO;1867;743828.6
Togo;TGO;1868;748078.9
Togo;TGO;1869;751559.7
Togo;TGO;1870;951357.56
Togo;TGO;1871;1039476.75
Togo;TGO;1872;1094510.1
Togo;TGO;1873;1134814.1
Togo;TGO;1874;1166361.1
Togo;TGO;1875;1191752.8
Togo;TGO;1876;1213626.8
Togo;TGO;1877;1232423.1
Togo;TGO;1878;1248984.4
Togo;TGO;1879;1263420.5
Togo;TGO;1880;1305813
Togo;TGO;1881;1330544.9
Togo;TGO;1882;1349597.8
Togo;TGO;1883;1365719.4
Togo;TGO;1884;1379715.9
Togo;TGO;1885;1392100.1
Togo;TGO;1886;1403128.9
Togo;TGO;1887;1412911.6
Togo;TGO;1888;1421485.4
Togo;TGO;1889;1429106.6
Togo;TGO;1890;1316475.1
Togo;TGO;1891;1273166.8
Togo;TGO;1892;1249424
Togo;TGO;1893;1233632.2
Togo;TGO;1894;1222054
Togo;TGO;1895;1213333.6
Togo;TGO;1896;1206152.1
Togo;TGO;1897;1199960
Togo;TGO;1898;1194610.5
Togo;TGO;1899;1189957.2
Togo;TGO;1900;1205675.8
Togo;TGO;1901;1211574.9
Togo;TGO;1902;1214689.2
Togo;TGO;1903;1216228.1
Togo;TGO;1904;1217180.8
Togo;TGO;1905;1217583.8
Togo;TGO;1906;1217474
Togo;TGO;1907;1216887.6
Togo;TGO;1908;1216264.9
Togo;TGO;1909;1215641.9
Togo;TGO;1910;1125873.9
Togo;TGO;1911;1089160.6
Togo;TGO;1912;1067543
Togo;TGO;1913;1052923.6
Togo;TGO;1914;1042078.25
Togo;TGO;1915;1032332
Togo;TGO;1916;1024307.8
Togo;TGO;1917;1016613.5
Togo;TGO;1918;1009761.75
Togo;TGO;1919;1003569.6
Togo;TGO;1920;1679431
Togo;TGO;1921;1993582.4
Togo;TGO;1922;2200085.5
Togo;TGO;1923;2359029.8
Togo;TGO;1924;2487856
Togo;TGO;1925;2596896.8
Togo;TGO;1926;2693882.8
Togo;TGO;1927;2779986.8
Togo;TGO;1928;2855611.8
Togo;TGO;1929;2921270.8
Togo;TGO;1930;2935047.2
Togo;TGO;1931;2962673.8
Togo;TGO;1932;2996236
Togo;TGO;1933;3030531
Togo;TGO;1934;3061381.8
Togo;TGO;1935;3090803.8
Togo;TGO;1936;3119419.5
Togo;TGO;1937;3138252.5
Togo;TGO;1938;3152945.2
Togo;TGO;1939;3165146.5
Togo;TGO;1940;41345860
Togo;TGO;1941;57386010
Togo;TGO;1942;66897308
Togo;TGO;1943;73428870
Togo;TGO;1944;78144660
Togo;TGO;1945;83147704
Togo;TGO;1946;89544500
Togo;TGO;1947;93666170
Togo;TGO;1948;97644024
Togo;TGO;1949;97765010
Togo;TGO;1950;69222776
Togo;TGO;1951;52600204
Togo;TGO;1952;38148580
Togo;TGO;1953;29677300
Togo;TGO;1954;24618342
Togo;TGO;1955;21113214
Togo;TGO;1956;19206982
Togo;TGO;1957;17643736
Togo;TGO;1958;15889742
Togo;TGO;1959;13916935
Togo;TGO;1960;10525060
Togo;TGO;1961;8635571
Togo;TGO;1962;7489985.5
Togo;TGO;1963;6490446
Togo;TGO;1964;5928975
Togo;TGO;1965;5214458
Togo;TGO;1966;4554645
Togo;TGO;1967;4480925.5
Togo;TGO;1968;4065464.5
Togo;TGO;1969;3197279.8
Togo;TGO;1970;1435591.9
Togo;TGO;1971;848545.75
Togo;TGO;1972;575760.94
Togo;TGO;1973;395015.84
Togo;TGO;1974;529631.2
Togo;TGO;1975;405531.53
Togo;TGO;1976;227204.64
Togo;TGO;1977;9343713
Togo;TGO;1978;9479941
Togo;TGO;1979;5845215.5
Togo;TGO;1980;3959098.2
Togo;TGO;1981;3203105.5
Togo;TGO;1982;2445463.5
Togo;TGO;1983;6741027
Togo;TGO;1984;4573771
Togo;TGO;1985;3274736.8
Togo;TGO;1986;4283216
Togo;TGO;1987;5637870
Togo;TGO;1988;3670668.2
Togo;TGO;1989;4634410.5
Togo;TGO;1990;5399783.5
Togo;TGO;1991;5253553
Togo;TGO;1992;6006908
Togo;TGO;1993;5879914
Togo;TGO;1994;7351230
Togo;TGO;1995;7806628.5
Togo;TGO;1996;10617392
Togo;TGO;1997;9843226
Togo;TGO;1998;8594535
Togo;TGO;1999;7630939.5
Togo;TGO;2000;7069651.5
Togo;TGO;2001;5912743
Togo;TGO;2002;4918407
Togo;TGO;2003;1981527.8
Togo;TGO;2004;4078655
Togo;TGO;2005;8232898
Togo;TGO;2006;6720618.5
Togo;TGO;2007;7687145.5
Togo;TGO;2008;6910707
Togo;TGO;2009;4390315
Togo;TGO;2010;5302797.5
Togo;TGO;2011;12403520
Togo;TGO;2012;6824310
Togo;TGO;2013;4526139
Togo;TGO;2014;4053007
Togo;TGO;2015;2955639
Togo;TGO;2016;2444108
Togo;TGO;2017;3709690
Togo;TGO;2018;2531824
Togo;TGO;2019;1484652.9
Togo;TGO;2020;1411262.9
Togo;TGO;2021;1409027.8
Togo;TGO;2022;1544595.8
Togo;TGO;2023;1822693.5
Togo;TGO;2024;2040115.2
Tonga;TON;1850;21471.04
Tonga;TON;1851;21471.04
Tonga;TON;1852;21251.2
Tonga;TON;1853;21104.64
Tonga;TON;1854;20994.72
Tonga;TON;1855;20921.44
Tonga;TON;1856;20884.8
Tonga;TON;1857;20811.52
Tonga;TON;1858;20774.88
Tonga;TON;1859;20738.24
Tonga;TON;1860;18796.32
Tonga;TON;1861;17513.92
Tonga;TON;1862;16524.64
Tonga;TON;1863;15718.56
Tonga;TON;1864;15059.04
Tonga;TON;1865;14472.8
Tonga;TON;1866;13959.84
Tonga;TON;1867;13520.16
Tonga;TON;1868;13117.12
Tonga;TON;1869;12750.72
Tonga;TON;1870;12384.32
Tonga;TON;1871;12091.2
Tonga;TON;1872;11834.72
Tonga;TON;1873;11578.24
Tonga;TON;1874;11358.4
Tonga;TON;1875;11175.2
Tonga;TON;1876;10992
Tonga;TON;1877;10845.44
Tonga;TON;1878;10735.52
Tonga;TON;1879;10588.96
Tonga;TON;1880;10442.4
Tonga;TON;1881;10295.84
Tonga;TON;1882;10185.92
Tonga;TON;1883;10076
Tonga;TON;1884;10002.72
